timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:31:10.651, 132.61 W, 95 %
2026/05/06 13:31:10.751, 132.61 W, 95 %
2026/05/06 13:31:10.852, 139.93 W, 95 %
2026/05/06 13:31:10.952, 125.34 W, 95 %
2026/05/06 13:31:11.052, 136.73 W, 95 %
2026/05/06 13:31:11.152, 128.27 W, 95 %
2026/05/06 13:31:11.252, 138.14 W, 95 %
2026/05/06 13:31:11.352, 129.13 W, 95 %
2026/05/06 13:31:11.452, 138.73 W, 95 %
2026/05/06 13:31:11.552, 106.96 W, 91 %
2026/05/06 13:31:11.652, 134.40 W, 91 %
2026/05/06 13:31:11.752, 106.36 W, 94 %
2026/05/06 13:31:11.852, 133.80 W, 94 %
2026/05/06 13:31:11.952, 130.88 W, 95 %
2026/05/06 13:31:12.053, 132.61 W, 95 %
2026/05/06 13:31:12.153, 134.07 W, 95 %
2026/05/06 13:31:12.253, 130.01 W, 95 %
2026/05/06 13:31:12.353, 135.54 W, 95 %
2026/05/06 13:31:12.453, 132.61 W, 95 %
2026/05/06 13:31:12.553, 139.60 W, 95 %
2026/05/06 13:31:12.653, 127.08 W, 95 %
2026/05/06 13:31:12.753, 137.87 W, 95 %
2026/05/06 13:31:12.853, 104.94 W, 95 %
2026/05/06 13:31:12.953, 135.54 W, 95 %
2026/05/06 13:31:13.054, 109.29 W, 95 %
2026/05/06 13:31:13.155, 132.34 W, 95 %
2026/05/06 13:31:13.255, 133.20 W, 95 %
2026/05/06 13:31:13.355, 131.74 W, 95 %
2026/05/06 13:31:13.455, 115.14 W, 95 %
2026/05/06 13:31:13.555, 129.74 W, 82 %
2026/05/06 13:31:13.655, 131.47 W, 82 %
2026/05/06 13:31:13.755, 132.61 W, 95 %
2026/05/06 13:31:13.855, 135.81 W, 95 %
2026/05/06 13:31:13.955, 129.74 W, 95 %
2026/05/06 13:31:14.055, 137.00 W, 95 %
2026/05/06 13:31:14.155, 128.27 W, 95 %
2026/05/06 13:31:14.255, 134.94 W, 95 %
2026/05/06 13:31:14.355, 120.94 W, 95 %
2026/05/06 13:31:14.456, 135.27 W, 95 %
2026/05/06 13:31:14.556, 99.09 W, 91 %
2026/05/06 13:31:14.656, 134.07 W, 91 %
2026/05/06 13:31:14.756, 119.48 W, 95 %
2026/05/06 13:31:14.856, 135.54 W, 95 %
2026/05/06 13:31:14.956, 132.34 W, 94 %
2026/05/06 13:31:15.056, 132.93 W, 94 %
2026/05/06 13:31:15.156, 140.21 W, 95 %
2026/05/06 13:31:15.256, 128.81 W, 95 %
2026/05/06 13:31:15.356, 132.61 W, 94 %
2026/05/06 13:31:15.456, 129.13 W, 94 %
2026/05/06 13:31:15.556, 134.94 W, 95 %
2026/05/06 13:31:15.657, 131.74 W, 95 %
2026/05/06 13:31:15.757, 134.40 W, 95 %
2026/05/06 13:31:15.857, 103.76 W, 95 %
2026/05/06 13:31:15.957, 132.93 W, 95 %
2026/05/06 13:31:16.057, 125.94 W, 95 %
2026/05/06 13:31:16.157, 134.07 W, 95 %
2026/05/06 13:31:16.257, 131.74 W, 95 %
2026/05/06 13:31:16.357, 130.88 W, 95 %
2026/05/06 13:31:16.457, 140.48 W, 95 %
2026/05/06 13:31:16.557, 130.01 W, 95 %
2026/05/06 13:31:16.657, 135.27 W, 95 %
2026/05/06 13:31:16.757, 128.27 W, 95 %
2026/05/06 13:31:16.858, 136.13 W, 95 %
2026/05/06 13:31:16.958, 125.34 W, 93 %
2026/05/06 13:31:17.058, 131.47 W, 93 %
2026/05/06 13:31:17.158, 100.82 W, 92 %
2026/05/06 13:31:17.258, 133.48 W, 92 %
2026/05/06 13:31:17.358, 115.74 W, 95 %
2026/05/06 13:31:17.458, 134.67 W, 95 %
2026/05/06 13:31:17.558, 133.20 W, 95 %
2026/05/06 13:31:17.658, 130.27 W, 95 %
2026/05/06 13:31:17.758, 139.07 W, 95 %
2026/05/06 13:31:17.858, 130.88 W, 95 %
2026/05/06 13:31:17.958, 136.13 W, 95 %
2026/05/06 13:31:18.059, 127.94 W, 95 %
2026/05/06 13:31:18.159, 133.80 W, 94 %
2026/05/06 13:31:18.259, 128.54 W, 94 %
2026/05/06 13:31:18.359, 137.60 W, 95 %
2026/05/06 13:31:18.459, 99.69 W, 95 %
2026/05/06 13:31:18.559, 99.69 W, 95 %
2026/05/06 13:31:18.659, 135.27 W, 95 %
2026/05/06 13:31:18.759, 135.81 W, 95 %
2026/05/06 13:31:18.859, 135.81 W, 95 %
2026/05/06 13:31:18.959, 133.80 W, 95 %
2026/05/06 13:31:19.059, 130.60 W, 95 %
2026/05/06 13:31:19.160, 140.80 W, 95 %
2026/05/06 13:31:19.260, 126.81 W, 95 %
2026/05/06 13:31:19.360, 134.07 W, 94 %
2026/05/06 13:31:19.460, 128.54 W, 94 %
2026/05/06 13:31:19.560, 139.07 W, 95 %
2026/05/06 13:31:19.660, 130.01 W, 95 %
2026/05/06 13:31:19.760, 135.27 W, 95 %
2026/05/06 13:31:19.860, 95.89 W, 95 %
2026/05/06 13:31:19.960, 134.67 W, 91 %
2026/05/06 13:31:20.060, 113.08 W, 91 %
2026/05/06 13:31:20.160, 130.27 W, 94 %
2026/05/06 13:31:20.260, 133.48 W, 94 %
2026/05/06 13:31:20.360, 134.94 W, 95 %
2026/05/06 13:31:20.461, 135.27 W, 95 %
2026/05/06 13:31:20.561, 130.60 W, 95 %
2026/05/06 13:31:20.661, 137.27 W, 95 %
2026/05/06 13:31:20.761, 129.74 W, 95 %
2026/05/06 13:31:20.861, 142.26 W, 95 %
2026/05/06 13:31:20.961, 127.94 W, 94 %
2026/05/06 13:31:21.061, 136.73 W, 94 %
2026/05/06 13:31:21.161, 119.21 W, 94 %
2026/05/06 13:31:21.261, 130.88 W, 94 %
2026/05/06 13:31:21.361, 103.16 W, 94 %
2026/05/06 13:31:21.461, 131.47 W, 94 %
2026/05/06 13:31:21.561, 128.54 W, 95 %
2026/05/06 13:31:21.662, 132.34 W, 95 %
2026/05/06 13:31:21.762, 132.34 W, 95 %
2026/05/06 13:31:21.862, 132.34 W, 95 %
2026/05/06 13:31:21.962, 137.00 W, 94 %
2026/05/06 13:31:22.062, 130.01 W, 94 %
2026/05/06 13:31:22.162, 135.54 W, 95 %
2026/05/06 13:31:22.262, 128.54 W, 95 %
2026/05/06 13:31:22.362, 135.27 W, 95 %
2026/05/06 13:31:22.462, 127.94 W, 95 %
2026/05/06 13:31:22.562, 137.27 W, 95 %
2026/05/06 13:31:22.662, 97.62 W, 95 %
2026/05/06 13:31:22.763, 138.46 W, 91 %
2026/05/06 13:31:22.863, 79.92 W, 91 %
2026/05/06 13:31:22.963, 134.40 W, 85 %
2026/05/06 13:31:23.063, 113.41 W, 85 %
2026/05/06 13:31:23.163, 129.41 W, 90 %
2026/05/06 13:31:23.263, 132.06 W, 90 %
2026/05/06 13:31:23.363, 128.81 W, 95 %
2026/05/06 13:31:23.463, 137.87 W, 95 %
2026/05/06 13:31:23.563, 132.34 W, 95 %
2026/05/06 13:31:23.663, 134.40 W, 95 %
2026/05/06 13:31:23.763, 119.81 W, 95 %
2026/05/06 13:31:23.863, 135.54 W, 95 %
2026/05/06 13:31:23.963, 134.40 W, 95 %
2026/05/06 13:31:24.064, 134.07 W, 95 %
2026/05/06 13:31:24.164, 129.41 W, 95 %
2026/05/06 13:31:24.264, 132.61 W, 95 %
2026/05/06 13:31:24.364, 105.22 W, 95 %
2026/05/06 13:31:24.464, 134.40 W, 95 %
2026/05/06 13:31:24.564, 121.82 W, 95 %
2026/05/06 13:31:24.664, 129.74 W, 95 %
2026/05/06 13:31:24.764, 125.07 W, 95 %
2026/05/06 13:31:24.864, 130.60 W, 95 %
2026/05/06 13:31:24.964, 139.93 W, 94 %
2026/05/06 13:31:25.064, 131.47 W, 94 %
2026/05/06 13:31:25.164, 137.60 W, 95 %
2026/05/06 13:31:25.264, 127.94 W, 95 %
2026/05/06 13:31:25.365, 135.54 W, 95 %
2026/05/06 13:31:25.465, 131.15 W, 95 %
2026/05/06 13:31:25.565, 135.54 W, 95 %
2026/05/06 13:31:25.665, 105.81 W, 95 %
2026/05/06 13:31:25.765, 132.34 W, 91 %
2026/05/06 13:31:25.865, 102.62 W, 91 %
2026/05/06 13:31:25.965, 131.74 W, 94 %
2026/05/06 13:31:26.065, 134.07 W, 94 %
2026/05/06 13:31:26.165, 134.94 W, 95 %
2026/05/06 13:31:26.265, 135.54 W, 95 %
2026/05/06 13:31:26.365, 132.06 W, 95 %
2026/05/06 13:31:26.466, 139.07 W, 95 %
2026/05/06 13:31:26.566, 128.81 W, 95 %
2026/05/06 13:31:26.666, 134.94 W, 95 %
2026/05/06 13:31:26.766, 127.67 W, 94 %
2026/05/06 13:31:26.866, 132.61 W, 94 %
2026/05/06 13:31:26.966, 110.15 W, 95 %
2026/05/06 13:31:27.066, 135.81 W, 95 %
2026/05/06 13:31:27.166, 113.68 W, 95 %
2026/05/06 13:31:27.266, 133.20 W, 95 %
2026/05/06 13:31:27.366, 130.01 W, 95 %
2026/05/06 13:31:27.466, 133.20 W, 95 %
2026/05/06 13:31:27.566, 137.27 W, 94 %
2026/05/06 13:31:27.666, 130.60 W, 94 %
2026/05/06 13:31:27.767, 135.54 W, 95 %
2026/05/06 13:31:27.867, 127.94 W, 95 %
2026/05/06 13:31:27.967, 127.94 W, 95 %
2026/05/06 13:31:28.067, 134.07 W, 95 %
2026/05/06 13:31:28.167, 130.88 W, 95 %
2026/05/06 13:31:28.267, 135.54 W, 95 %
2026/05/06 13:31:28.367, 116.28 W, 92 %
2026/05/06 13:31:28.467, 133.48 W, 92 %
2026/05/06 13:31:28.567, 100.82 W, 94 %
2026/05/06 13:31:28.667, 134.07 W, 94 %
2026/05/06 13:31:28.767, 129.74 W, 95 %
2026/05/06 13:31:28.867, 132.93 W, 95 %
2026/05/06 13:31:28.968, 139.60 W, 95 %
2026/05/06 13:31:29.068, 132.34 W, 95 %
2026/05/06 13:31:29.168, 133.80 W, 95 %
2026/05/06 13:31:29.268, 129.41 W, 95 %
2026/05/06 13:31:29.368, 135.27 W, 95 %
2026/05/06 13:31:29.468, 127.40 W, 95 %
2026/05/06 13:31:29.568, 137.87 W, 95 %
2026/05/06 13:31:29.668, 125.07 W, 95 %
2026/05/06 13:31:29.768, 135.27 W, 95 %
2026/05/06 13:31:29.868, 102.02 W, 95 %
2026/05/06 13:31:29.968, 131.47 W, 95 %
2026/05/06 13:31:30.068, 130.27 W, 95 %
2026/05/06 13:31:30.169, 135.27 W, 95 %
2026/05/06 13:31:30.269, 139.60 W, 95 %
2026/05/06 13:31:30.369, 131.15 W, 94 %
2026/05/06 13:31:30.469, 135.54 W, 94 %
2026/05/06 13:31:30.569, 129.41 W, 94 %
2026/05/06 13:31:30.669, 139.93 W, 94 %
2026/05/06 13:31:30.769, 129.13 W, 95 %
2026/05/06 13:31:30.869, 137.27 W, 95 %
2026/05/06 13:31:30.969, 125.34 W, 95 %
2026/05/06 13:31:31.069, 134.40 W, 95 %
2026/05/06 13:31:31.169, 99.09 W, 91 %
2026/05/06 13:31:31.270, 134.94 W, 91 %
2026/05/06 13:31:31.370, 129.13 W, 95 %
2026/05/06 13:31:31.470, 133.48 W, 95 %
2026/05/06 13:31:31.570, 137.27 W, 95 %
2026/05/06 13:31:31.670, 131.15 W, 95 %
2026/05/06 13:31:31.770, 134.40 W, 95 %
2026/05/06 13:31:31.870, 128.54 W, 95 %
2026/05/06 13:31:31.970, 134.94 W, 95 %
2026/05/06 13:31:32.070, 127.94 W, 95 %
2026/05/06 13:31:32.170, 133.80 W, 95 %
2026/05/06 13:31:32.270, 129.74 W, 95 %
2026/05/06 13:31:32.371, 75.50 W, 52 %
2026/05/06 13:31:32.471, 76.64 W, 52 %
2026/05/06 13:31:32.571, 77.04 W, 0 %
2026/05/06 13:31:32.671, 77.31 W, 0 %
2026/05/06 13:31:32.771, 82.17 W, 3 %
